68a49ad32486dfb21a4d6160|170344|独胆4|100.0|{"SS0001":100.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:03
68a49b402486dfb21a4d63c4|170344|030|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63c5|170344|031|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63c6|170344|032|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63c7|170344|033|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63c8|170344|034|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63c9|170344|035|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63ca|170344|036|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63cb|170344|037|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63cc|170344|038|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63cd|170344|039|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63ce|170344|043|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63cf|170344|045|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63d0|170344|048|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63d1|170344|049|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63d2|170344|050|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63d3|170344|051|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63d4|170344|052|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63d5|170344|053|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63d6|170344|054|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63d7|170344|055|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63d8|170344|056|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63d9|170344|057|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63da|170344|058|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63db|170344|059|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63dc|170344|062|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63dd|170344|063|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63de|170344|065|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63df|170344|066|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63e0|170344|067|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63e1|170344|068|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63e2|170344|069|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63e3|170344|073|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63e4|170344|075|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63e5|170344|076|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63e6|170344|080|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63e7|170344|082|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63e8|170344|083|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63e9|170344|084|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63ea|170344|085|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63eb|170344|086|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63ec|170344|088|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63ed|170344|090|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63ee|170344|091|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63ef|170344|092|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63f0|170344|093|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63f1|170344|094|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63f2|170344|095|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63f3|170344|096|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63f4|170344|103|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63f5|170344|105|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63f6|170344|109|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63f7|170344|113|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63f8|170344|117|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63f9|170344|123|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63fa|170344|125|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63fb|170344|130|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63fc|170344|131|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63fd|170344|132|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63fe|170344|135|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d63ff|170344|145|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6400|170344|148|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6401|170344|149|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6402|170344|150|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6403|170344|152|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6404|170344|153|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6405|170344|154|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6406|170344|157|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6407|170344|171|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6408|170344|175|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6409|170344|184|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d640a|170344|190|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d640b|170344|194|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d640c|170344|203|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d640d|170344|205|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d640e|170344|206|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d640f|170344|208|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6410|170344|209|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6411|170344|213|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6412|170344|215|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6413|170344|230|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6414|170344|231|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6415|170344|233|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6416|170344|234|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6417|170344|238|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6418|170344|239|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6419|170344|243|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d641a|170344|245|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d641b|170344|248|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d641c|170344|249|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d641d|170344|250|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d641e|170344|251|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d641f|170344|254|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6420|170344|258|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6421|170344|260|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6422|170344|266|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6423|170344|268|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6424|170344|280|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6425|170344|283|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6426|170344|284|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6427|170344|285|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6428|170344|286|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6429|170344|290|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d642a|170344|293|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d642b|170344|294|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d642c|170344|300|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d642d|170344|301|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d642e|170344|302|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d642f|170344|303|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6430|170344|304|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6431|170344|305|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6432|170344|306|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6433|170344|307|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6434|170344|308|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6435|170344|309|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6436|170344|310|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6437|170344|311|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6438|170344|312|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6439|170344|315|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d643a|170344|320|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d643b|170344|321|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d643c|170344|323|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d643d|170344|324|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d643e|170344|328|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d643f|170344|329|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6440|170344|330|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6441|170344|332|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6442|170344|335|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6443|170344|339|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6444|170344|340|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6445|170344|342|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6446|170344|348|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6447|170344|349|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6448|170344|350|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6449|170344|351|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d644a|170344|353|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d644b|170344|355|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d644c|170344|357|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d644d|170344|358|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d644e|170344|359|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d644f|170344|360|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6450|170344|368|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6451|170344|370|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6452|170344|375|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6453|170344|378|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6454|170344|380|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6455|170344|382|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6456|170344|384|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6457|170344|385|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6458|170344|386|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6459|170344|387|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d645a|170344|390|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d645b|170344|392|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d645c|170344|393|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d645d|170344|394|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d645e|170344|395|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d645f|170344|399|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6460|170344|403|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6461|170344|405|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6462|170344|408|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6463|170344|409|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6464|170344|415|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6465|170344|418|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6466|170344|419|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6467|170344|423|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6468|170344|425|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6469|170344|428|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d646a|170344|429|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d646b|170344|430|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d646c|170344|432|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d646d|170344|438|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d646e|170344|439|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d646f|170344|448|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6470|170344|449|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6471|170344|450|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6472|170344|451|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6473|170344|452|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6474|170344|455|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6475|170344|457|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6476|170344|458|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6477|170344|459|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6478|170344|475|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6479|170344|478|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d647a|170344|480|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d647b|170344|481|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d647c|170344|482|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d647d|170344|483|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d647e|170344|484|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d647f|170344|485|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6480|170344|487|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6481|170344|488|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6482|170344|489|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6483|170344|490|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6484|170344|491|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6485|170344|492|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6486|170344|493|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6487|170344|494|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6488|170344|495|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6489|170344|498|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d648a|170344|499|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d648b|170344|500|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d648c|170344|501|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
